Date,Open,High,Low,Close,Adj Close,Volume
"Sep 20, 2016",153.40,155.25,153.20,154.35,123.66,"5,611,108"
"Sep 19, 2016",155.00,155.25,153.80,154.40,123.70,"4,641,978"
"Sep 16, 2016",155.00,155.80,153.30,153.75,123.18,"10,972,930"
"Sep 15, 2016",152.20,152.60,150.85,152.30,122.02,"4,194,624"
"Sep 14, 2016",153.50,154.00,152.15,152.65,122.30,"5,848,202"
"Sep 13, 2016",151.55,152.35,150.20,151.15,121.09,"6,539,214"
"Sep 12, 2016",148.05,149.20,146.15,149.15,119.49,"6,284,132"
"Sep 09, 2016",149.40,151.15,147.35,148.05,118.61,"8,316,066"
"Sep 08, 2016",151.90,153.50,150.30,151.30,121.21,"6,374,990"
"Sep 07, 2016",151.45,152.25,150.70,151.90,121.70,"5,819,568"
"Sep 06, 2016",153.70,153.85,151.45,151.45,121.33,"5,148,536"
"Sep 05, 2016",151.00,154.05,150.75,153.65,123.10,"5,056,524"
"Sep 02, 2016",152.50,153.20,149.75,152.40,122.10,"12,106,368"
"Sep 01, 2016",157.50,158.85,153.65,153.75,123.18,"6,923,884"
"Aug 31, 2016",157.30,159.50,156.35,156.35,125.26,"14,525,908"
"Aug 30, 2016",156.85,158.05,156.35,158.00,126.58,"4,560,626"
"Aug 29, 2016",155.50,156.60,155.15,156.60,125.46,"3,920,116"
"Aug 26, 2016",155.45,155.75,154.35,155.40,124.50,"4,115,790"
"Aug 25, 2016",155.85,157.40,154.65,155.80,124.82,"4,899,482"
"Aug 24, 2016",155.75,157.60,155.30,157.20,125.94,"3,837,792"
"Aug 23, 2016",157.00,157.90,155.90,156.10,125.06,"5,343,486"
"Aug 22, 2016",155.75,158.45,155.30,157.20,125.94,"7,008,470"
"Aug 19, 2016",155.20,155.25,153.45,154.35,123.66,"4,502,330"
"Aug 18, 2016",155.40,155.55,153.05,154.75,123.98,"6,203,094"
"Aug 17, 2016",156.05,156.75,153.75,154.65,123.90,"5,338,902"
"Aug 16, 2016",155.00,155.35,153.25,154.90,124.10,"7,141,964"
"Aug 15, 2016",154.35,156.90,153.95,155.60,124.66,"7,686,862"
"Aug 12, 2016",155.20,156.20,152.10,153.50,122.98,"13,430,178"
"Aug 11, 2016",158.25,158.65,155.25,156.00,123.78,"10,752,810"
"Aug 10, 2016",162.50,163.25,158.85,159.20,126.32,"8,782,958"
"Aug 09, 2016",158.00,162.65,157.05,162.25,128.74,"12,276,964"
"Aug 08, 2016",164.00,164.00,158.65,159.00,126.16,"19,086,362"
"Aug 05, 2016",173.75,173.75,164.55,165.00,130.92,"34,860,110"
"Aug 04, 2016",184.20,185.05,182.45,183.50,145.60,"4,889,558"
"Aug 03, 2016",185.85,185.90,182.25,183.30,145.44,"4,392,960"
"Aug 02, 2016",189.50,189.70,185.25,185.25,146.99,"5,509,914"
"Aug 01, 2016",190.35,192.40,189.55,190.45,151.11,"3,074,640"
"Jul 29, 2016",189.45,190.30,188.20,189.55,150.40,"3,376,090"
"Jul 28, 2016",189.65,192.20,188.95,188.95,149.92,"3,801,370"
"Jul 27, 2016",191.00,191.00,188.60,188.90,149.88,"3,444,712"
"Jul 26, 2016",186.55,191.00,186.00,190.60,151.23,"4,733,482"
"Jul 25, 2016",187.30,188.60,185.25,185.25,146.99,"3,206,492"
"Jul 22, 2016",186.15,187.50,185.05,187.50,148.77,"1,905,036"
"Jul 21, 2016",187.00,187.05,184.45,186.30,147.82,"3,612,500"
"Jul 20, 2016",186.90,186.95,185.30,186.70,148.14,"3,854,196"
"Jul 19, 2016",186.00,187.05,185.00,185.40,147.11,"3,254,934"
"Jul 18, 2016",185.80,186.75,185.20,186.10,147.66,"2,621,746"
"Jul 15, 2016",185.00,186.55,183.70,185.95,147.54,"2,679,628"
"Jul 14, 2016",186.60,187.45,185.20,185.30,147.03,"2,932,138"
"Jul 13, 2016",186.45,186.85,185.15,186.30,147.82,"4,068,232"
"Jul 12, 2016",186.95,187.50,186.20,186.60,148.06,"4,186,252"
"Jul 11, 2016",184.50,186.35,184.00,186.35,147.86,"3,616,616"
"Jul 08, 2016",182.85,183.60,181.20,183.60,145.68,"3,476,944"
"Jul 07, 2016",180.35,182.90,179.55,182.90,145.12,"4,580,062"
"Jul 06, 2016",181.55,182.65,178.00,179.55,142.46,"4,903,014"
"Jul 05, 2016",182.75,183.80,182.30,183.20,145.36,"4,125,096"
"Jul 04, 2016",182.25,183.85,182.10,183.85,145.88,"2,994,920"
"Jul 01, 2016",180.55,182.00,178.15,181.75,144.21,"4,521,898"
"Jun 30, 2016",178.50,180.30,176.00,179.05,142.07,"5,807,546"
"Jun 29, 2016",175.70,178.30,171.15,177.55,140.88,"6,582,070"
"Jun 28, 2016",174.65,176.25,173.00,173.75,137.86,"6,627,838"
"Jun 27, 2016",171.15,175.00,170.00,170.95,135.64,"6,797,270"
"Jun 24, 2016",160.00,174.50,157.65,172.55,136.91,"8,971,504"
"Jun 23, 2016",174.95,177.45,172.95,174.10,138.14,"4,957,416"
"Jun 22, 2016",173.00,174.15,171.25,173.85,137.94,"4,826,282"
"Jun 21, 2016",171.50,173.30,170.80,172.20,136.63,"4,633,962"
"Jun 20, 2016",172.10,174.70,170.50,170.50,135.28,"5,620,424"
"Jun 17, 2016",171.25,173.55,168.40,168.75,133.89,"6,298,580"
"Jun 16, 2016",170.05,172.25,168.85,169.20,134.25,"5,679,458"
"Jun 15, 2016",174.95,175.50,172.10,172.10,136.55,"5,631,044"
"Jun 14, 2016",177.50,177.50,171.50,171.50,136.08,"11,934,300"
"Jun 13, 2016",179.40,182.55,178.15,181.60,144.09,"6,044,442"
"Jun 10, 2016",186.95,187.35,181.40,182.25,144.61,"5,223,360"
"Jun 09, 2016",185.40,187.65,184.90,187.35,148.65,"4,503,270"
"Jun 08, 2016",188.75,188.75,185.90,186.15,147.70,"4,178,204"
"Jun 07, 2016",187.00,188.45,186.25,187.80,149.01,"3,877,208"
"Jun 06, 2016",185.85,186.90,183.70,186.80,148.22,"3,502,454"
"Jun 03, 2016",186.00,186.95,183.25,185.35,147.07,"3,803,916"
"Jun 02, 2016",186.00,186.95,184.30,185.75,147.38,"4,432,708"
"Jun 01, 2016",186.50,188.45,185.75,187.75,148.97,"4,818,016"
"May 31, 2016",186.95,187.30,183.90,185.90,147.50,"18,075,004"
"May 30, 2016",186.40,187.40,186.00,186.90,148.30,"2,231,508"
"May 27, 2016",185.70,187.30,184.75,185.50,147.18,"4,021,082"
"May 26, 2016",187.40,189.00,185.15,186.05,147.62,"4,635,496"
"May 25, 2016",185.50,189.20,185.30,188.60,149.64,"7,158,222"
"May 24, 2016",177.65,182.80,177.05,182.20,144.57,"5,382,696"
"May 23, 2016",178.75,179.80,177.25,177.95,141.19,"4,017,278"
"May 20, 2016",178.85,181.20,177.90,179.55,142.46,"5,180,364"
"May 19, 2016",181.00,181.20,178.15,178.50,141.63,"3,924,410"
"May 18, 2016",177.80,180.60,177.25,180.20,142.98,"4,377,976"
"May 17, 2016",182.85,182.85,177.85,179.75,142.62,"4,828,612"
"May 13, 2016",175.60,178.50,174.25,178.50,141.63,"4,812,498"
"May 12, 2016",177.90,180.45,177.10,177.35,140.72,"3,584,782"
"May 11, 2016",179.55,180.35,178.30,179.20,142.19,"3,282,536"
"May 10, 2016",179.80,181.65,179.00,179.80,142.66,"3,992,746"
"May 09, 2016",178.25,180.90,174.00,179.00,142.03,"6,364,524"
"May 04, 2016",176.35,176.90,174.65,174.75,138.66,"3,413,242"
"May 03, 2016",179.00,179.80,175.05,176.80,140.28,"5,158,528"
"May 02, 2016",181.50,182.30,179.35,179.40,142.34,"3,172,942"
"Apr 29, 2016",181.00,187.60,180.65,181.45,143.97,"8,024,808"
"Apr 28, 2016",180.00,187.95,177.50,185.50,147.18,"7,511,614"
"Apr 27, 2016",181.95,182.45,179.95,181.45,143.97,"3,795,022"
"Apr 26, 2016",186.35,187.20,181.00,181.00,143.61,"5,341,212"
"Apr 25, 2016",186.40,188.45,185.15,185.75,147.38,"4,959,442"
"Apr 21, 2016",187.75,188.55,183.95,188.35,149.45,"3,932,786"
"Apr 20, 2016",187.65,189.25,185.35,186.20,147.74,"4,084,640"
"Apr 19, 2016",185.85,190.00,185.65,188.90,149.88,"5,267,886"
"Apr 18, 2016",183.35,185.50,182.00,185.30,147.03,"3,018,102"
"Apr 15, 2016",183.30,184.40,181.40,183.90,145.92,"3,309,332"
"Apr 14, 2016",184.80,184.85,183.35,183.80,145.84,"2,991,932"
"Apr 13, 2016",183.50,184.55,181.75,183.75,145.80,"4,000,214"
"Apr 12, 2016",182.70,183.60,181.10,182.10,144.49,"3,208,808"
"Apr 11, 2016",183.25,185.30,182.00,183.10,145.28,"3,254,270"
"Apr 08, 2016",183.70,184.40,182.60,183.90,145.92,"3,101,702"
"Apr 07, 2016",185.00,186.45,183.75,185.00,146.79,"3,328,248"
"Apr 06, 2016",181.05,183.95,180.35,183.60,145.68,"3,538,162"
"Apr 05, 2016",181.60,182.35,178.75,181.35,143.89,"3,667,770"
"Apr 04, 2016",179.00,185.00,179.00,183.15,145.32,"5,073,478"
"Apr 01, 2016",176.25,179.00,175.55,178.70,141.79,"3,461,734"
"Mar 31, 2016",178.65,180.65,177.20,177.60,140.92,"4,237,688"
"Mar 30, 2016",180.00,181.00,178.30,179.00,142.03,"3,423,854"
"Mar 29, 2016",174.85,180.00,174.45,179.70,142.58,"4,219,624"
"Mar 23, 2016",182.05,182.20,179.40,180.15,142.94,"3,748,242"
"Mar 22, 2016",175.15,181.30,171.30,180.90,143.54,"4,687,816"
"Mar 21, 2016",180.95,182.25,179.25,180.25,143.02,"3,277,740"
"Mar 18, 2016",183.55,184.35,181.25,183.25,142.86,"5,514,076"
"Mar 17, 2016",186.00,186.45,180.85,182.50,142.28,"6,450,448"
"Mar 16, 2016",189.40,189.85,186.05,187.90,146.49,"4,553,160"
"Mar 15, 2016",192.45,192.75,188.85,189.00,147.34,"4,429,744"
"Mar 14, 2016",191.00,193.40,190.20,193.00,150.46,"4,723,790"
"Mar 11, 2016",188.20,190.05,187.60,189.50,147.73,"3,545,834"
"Mar 10, 2016",189.10,193.60,187.45,187.45,146.13,"5,804,634"
"Mar 09, 2016",190.90,191.65,188.75,188.75,147.15,"4,418,960"
"Mar 08, 2016",191.00,191.55,187.50,190.80,148.75,"6,024,402"
"Mar 07, 2016",191.00,194.25,188.50,193.50,150.85,"7,076,402"
"Mar 04, 2016",177.90,195.65,174.00,189.80,147.97,"18,143,794"
"Mar 03, 2016",183.80,184.25,176.20,178.20,138.92,"6,633,146"
"Mar 02, 2016",185.70,186.50,180.70,182.95,142.63,"5,317,348"
"Mar 01, 2016",177.75,181.30,175.60,181.10,141.18,"4,075,692"
"Feb 29, 2016",177.50,179.35,176.45,178.00,138.77,"4,788,496"
"Feb 26, 2016",177.00,178.50,175.70,178.40,139.08,"4,325,454"
"Feb 25, 2016",173.20,176.25,172.75,174.80,136.27,"5,017,734"
"Feb 24, 2016",174.70,176.20,170.25,170.50,132.92,"7,904,612"
"Feb 23, 2016",173.45,177.75,171.55,177.25,138.18,"6,944,688"
"Feb 22, 2016",172.25,174.90,172.20,174.05,135.69,"4,305,418"
"Feb 19, 2016",169.50,173.00,169.00,170.00,132.53,"4,131,002"
"Feb 18, 2016",170.00,171.90,168.75,170.75,133.12,"3,961,684"
"Feb 17, 2016",166.95,169.70,166.10,169.25,131.95,"4,550,764"
"Feb 16, 2016",171.50,171.75,165.20,165.75,129.22,"6,158,648"
"Feb 15, 2016",168.70,169.60,165.60,169.60,132.22,"5,058,000"
"Feb 12, 2016",160.00,162.90,158.70,160.60,125.20,"5,415,234"
"Feb 11, 2016",159.00,160.95,158.30,159.00,123.96,"8,606,932"
"Feb 10, 2016",152.70,164.70,152.55,163.10,127.15,"9,802,866"
"Feb 09, 2016",155.00,157.55,152.90,153.20,119.43,"10,848,860"
"Feb 08, 2016",163.00,164.50,155.75,156.85,122.28,"11,457,214"
"Feb 05, 2016",169.15,169.15,163.20,164.50,128.24,"10,227,980"
"Feb 04, 2016",175.00,176.60,163.95,166.20,129.57,"14,261,090"
"Feb 03, 2016",176.00,181.90,173.60,174.50,136.04,"16,187,498"
"Feb 02, 2016",190.05,190.85,187.55,188.85,147.23,"4,442,890"
"Feb 01, 2016",192.50,194.20,188.30,190.45,148.47,"4,912,788"
"Jan 29, 2016",187.50,194.40,184.15,189.95,148.08,"11,271,672"
"Jan 28, 2016",191.85,193.50,183.75,186.10,145.08,"5,760,758"
"Jan 27, 2016",190.00,193.65,189.10,192.35,149.95,"5,214,418"
"Jan 26, 2016",187.65,190.40,186.55,189.10,147.42,"4,577,018"
"Jan 25, 2016",192.45,192.50,188.65,190.35,148.40,"4,033,080"
"Jan 22, 2016",187.50,188.90,186.40,187.80,146.41,"4,548,340"
"Jan 21, 2016",181.65,185.60,179.85,183.50,143.06,"6,265,796"
"Jan 20, 2016",180.85,180.85,176.25,177.40,138.30,"5,328,816"
"Jan 19, 2016",183.80,185.95,181.45,183.60,143.13,"4,696,014"
"Jan 18, 2016",180.00,183.05,178.65,181.50,141.50,"4,316,598"
"Jan 15, 2016",186.90,188.50,178.40,180.50,140.72,"5,878,370"
"Jan 14, 2016",187.50,189.45,183.00,187.30,146.02,"4,973,958"
"Jan 13, 2016",191.80,192.85,189.40,190.00,148.12,"3,498,694"
"Jan 12, 2016",186.70,192.70,185.95,190.90,148.82,"4,501,236"
"Jan 11, 2016",187.50,190.15,186.75,187.20,145.94,"4,352,954"
"Jan 08, 2016",192.95,195.25,190.30,190.30,148.36,"5,077,190"
"Jan 07, 2016",195.00,197.05,192.05,193.75,151.05,"6,039,630"
"Jan 06, 2016",201.50,201.65,197.90,199.40,155.45,"3,785,646"
"Jan 05, 2016",202.50,203.35,197.50,202.10,157.56,"5,791,214"
"Jan 04, 2016",197.45,199.15,196.15,196.95,153.54,"4,067,964"
"Dec 30, 2015",201.25,201.45,198.85,199.95,155.88,"3,439,188"
"Dec 29, 2015",199.50,200.30,198.90,200.30,156.15,"2,820,314"
"Dec 28, 2015",198.00,198.60,196.45,198.15,154.48,"2,310,926"
"Dec 23, 2015",195.40,197.90,194.30,196.90,153.50,"3,757,266"
"Dec 22, 2015",194.30,195.75,192.05,192.80,150.31,"3,929,086"
"Dec 21, 2015",194.55,197.25,193.55,196.05,152.84,"3,997,062"
"Dec 18, 2015",194.60,195.35,192.85,195.35,152.29,"4,823,374"
"Dec 17, 2015",196.25,197.60,193.65,196.15,152.92,"4,950,280"
"Dec 16, 2015",192.25,194.75,191.65,193.45,150.81,"4,238,532"
"Dec 15, 2015",189.80,192.40,188.25,192.20,149.84,"5,542,008"
"Dec 14, 2015",193.80,195.00,189.05,189.05,147.38,"53,694"
"Dec 11, 2015",193.75,194.65,192.20,194.25,151.44,"40,236"
"Dec 10, 2015",193.75,194.65,192.20,194.25,151.44,"3,436,392"
"Dec 09, 2015",196.00,198.50,194.25,194.80,151.86,"4,365,318"
"Dec 08, 2015",197.15,199.90,194.40,195.75,152.61,"4,168,016"
"Dec 07, 2015",191.30,195.50,191.25,194.55,151.67,"6,128"
"Dec 04, 2015",191.30,195.50,191.25,194.55,151.67,"5,072,100"
"Dec 03, 2015",199.50,201.65,193.40,194.25,151.44,"5,701,562"
"Dec 02, 2015",197.85,200.35,197.85,199.40,155.45,"4,649,610"
"Dec 01, 2015",195.00,197.80,194.80,196.85,153.46,"5,715,768"
"Nov 30, 2015",192.65,193.35,191.25,193.00,150.46,"2,800"
"Nov 27, 2015",192.65,193.35,191.25,193.00,150.46,"2,456,038"
"Nov 26, 2015",192.50,193.40,191.75,192.85,150.34,"2,835,970"
"Nov 25, 2015",188.50,192.15,188.00,191.55,149.33,"4,024,488"
"Nov 24, 2015",188.30,188.75,185.55,187.80,146.41,"5,110,314"
"Nov 23, 2015",191.55,192.45,189.40,191.55,149.33,"3,586"
"Nov 20, 2015",191.55,192.45,189.40,191.55,149.33,"4,056,352"
"Nov 19, 2015",192.15,194.20,188.65,189.60,147.81,"5,959,884"
"Nov 18, 2015",188.90,191.70,188.05,189.25,147.54,"4,930,124"
"Nov 17, 2015",185.50,189.90,185.30,189.75,147.93,"5,687,354"
"Nov 16, 2015",185.00,185.95,183.10,185.35,144.50,"3,974"
"Nov 13, 2015",185.00,185.95,183.10,185.35,144.50,"4,806,278"
"Nov 12, 2015",188.05,189.45,186.50,187.75,146.37,"5,290,224"
"Nov 11, 2015",188.65,189.45,187.90,188.80,147.19,"3,982,808"
"Nov 10, 2015",188.25,189.45,186.65,187.20,145.94,"4,104,030"
"Nov 09, 2015",189.75,190.50,186.90,187.55,146.21,"4,290,740"
"Nov 06, 2015",189.70,190.65,186.55,190.05,148.16,"5,371,242"
"Nov 05, 2015",185.20,192.35,185.20,189.25,147.54,"7,917,390"
"Nov 04, 2015",185.00,186.95,184.85,185.80,144.85,"5,914,900"
"Nov 03, 2015",183.40,184.40,182.05,184.40,143.76,"6,922,716"
"Nov 02, 2015",181.45,184.30,180.00,181.75,141.69,"5,682,128"
"Oct 30, 2015",180.00,184.20,178.75,180.15,140.44,"9,947,188"
"Oct 29, 2015",187.50,189.75,180.50,182.00,141.89,"13,128,910"
"Oct 28, 2015",188.50,192.20,188.50,192.20,149.84,"5,966,506"
"Oct 27, 2015",186.50,188.35,184.50,188.35,146.84,"4,305,868"
"Oct 26, 2015",187.80,188.80,185.75,186.25,145.20,"4,658,886"
"Oct 23, 2015",181.50,186.95,181.10,186.50,145.39,"6,175,044"
"Oct 22, 2015",179.50,179.70,175.90,179.45,139.90,"5,810,212"
"Oct 21, 2015",180.60,180.95,177.55,178.50,139.16,"4,529,046"
"Oct 20, 2015",185.65,186.25,181.75,181.75,141.69,"4,434,984"
"Oct 19, 2015",182.85,185.20,182.00,185.00,144.22,"5,468,228"
"Oct 16, 2015",175.55,180.45,175.25,180.45,140.68,"7,092,386"
"Oct 15, 2015",175.15,175.50,172.65,173.50,135.26,"7,104,394"
"Oct 14, 2015",176.85,177.40,172.85,173.00,134.87,"7,274,580"
"Oct 13, 2015",182.40,182.90,177.70,178.50,139.16,"5,111,038"
"Oct 12, 2015",178.70,181.75,178.30,181.70,141.65,"4,113,460"
"Oct 09, 2015",180.95,181.00,176.60,178.55,139.20,"4,960,364"
"Oct 08, 2015",180.75,181.85,177.10,179.15,139.66,"5,465,538"
"Oct 07, 2015",184.50,184.50,179.65,179.85,140.21,"5,233,204"
"Oct 06, 2015",185.00,185.90,182.85,183.50,143.06,"4,342,092"
"Oct 05, 2015",182.25,184.45,181.15,183.15,142.78,"4,804,764"
"Oct 02, 2015",184.25,184.45,177.45,179.70,140.09,"5,451,052"
"Oct 01, 2015",183.35,184.75,180.90,181.25,141.30,"5,615,170"
"Sep 30, 2015",181.55,181.75,178.75,179.10,139.63,"7,270,150"
"Sep 29, 2015",183.00,183.00,177.50,178.65,139.27,"10,050,826"
"Sep 28, 2015",193.70,196.00,185.00,185.00,144.22,"12,319,058"
"Sep 25, 2015",184.55,188.35,183.70,186.40,145.32,"5,978,006"
"Sep 24, 2015",184.45,186.40,180.55,180.80,140.95,"4,818,112"
"Sep 23, 2015",183.00,186.30,182.00,185.65,144.73,"4,017,318"
"Sep 22, 2015",186.55,187.00,182.20,182.75,142.47,"5,873,558"
"Sep 21, 2015",184.90,189.35,184.30,189.05,147.38,"4,993,822"
"Sep 18, 2015",184.40,186.90,182.85,183.75,143.25,"7,575,458"
"Sep 17, 2015",186.50,187.20,184.40,185.90,144.93,"4,394,712"
"Sep 16, 2015",186.70,187.05,184.30,185.35,144.50,"3,703,638"
"Sep 15, 2015",184.40,185.55,183.35,185.05,144.26,"3,404,866"
"Sep 14, 2015",187.30,187.45,183.65,183.65,143.17,"4,999,396"
"Sep 11, 2015",187.55,187.80,184.40,186.45,145.36,"3,947,610"
"Sep 10, 2015",185.10,188.25,185.00,187.40,146.10,"4,177,484"
"Sep 09, 2015",189.25,190.90,187.45,188.05,146.60,"4,219,740"
"Sep 08, 2015",184.55,186.70,183.50,185.55,144.65,"3,412,292"
"Sep 07, 2015",184.50,185.45,181.60,182.60,142.35,"2,760,550"
"Sep 04, 2015",184.75,184.75,181.80,182.40,142.20,"4,097,284"
"Sep 03, 2015",187.50,187.60,185.40,186.70,145.55,"4,933,204"
"Sep 02, 2015",181.80,184.45,180.30,182.10,141.96,"4,432,064"
"Sep 01, 2015",182.50,182.65,178.90,179.30,139.78,"5,886,592"
"Aug 31, 2015",185.20,187.75,184.60,184.60,143.91,"9,289,462"
"Aug 28, 2015",189.40,189.40,183.00,184.75,144.03,"5,750,780"
"Aug 27, 2015",187.35,187.35,182.75,185.05,144.26,"6,926,360"
"Aug 26, 2015",177.55,181.05,174.05,178.55,139.20,"9,138,886"
"Aug 25, 2015",175.25,184.35,175.25,180.50,140.72,"11,940,848"
"Aug 24, 2015",177.30,177.50,169.65,174.85,136.31,"13,906,132"
"Aug 21, 2015",186.00,188.30,184.40,184.40,143.76,"7,237,158"
"Aug 20, 2015",195.30,196.65,190.75,191.65,149.41,"4,451,522"
"Aug 19, 2015",198.35,198.75,195.25,196.30,153.03,"4,143,136"
"Aug 18, 2015",196.85,199.10,196.45,199.00,155.14,"4,647,208"
"Aug 17, 2015",196.15,197.50,193.15,195.95,152.76,"4,319,660"
"Aug 14, 2015",190.20,194.90,190.10,193.95,151.20,"4,499,044"
"Aug 13, 2015",191.20,194.00,190.70,191.20,149.06,"4,455,668"
"Aug 12, 2015",192.50,192.50,188.15,188.65,147.07,"4,578,188"
"Aug 11, 2015",196.05,196.20,193.30,194.75,151.83,"3,363,942"
"Aug 10, 2015",196.60,196.60,193.00,196.05,152.84,"4,248,144"
"Aug 07, 2015",199.20,199.25,193.70,194.25,151.44,"7,491,702"
"Aug 06, 2015",207.50,207.50,197.25,198.25,154.55,"8,948,958"
"Aug 05, 2015",205.25,205.70,203.40,205.35,160.09,"4,049,496"
"Aug 04, 2015",205.00,206.80,202.90,203.50,158.65,"4,244,068"
"Aug 03, 2015",201.75,204.85,200.80,204.75,159.62,"4,712,828"
"Jul 31, 2015",200.00,200.50,197.90,199.20,155.30,"4,858,876"
"Jul 30, 2015",202.85,202.90,198.00,198.60,154.83,"5,059,366"
"Jul 29, 2015",198.35,200.10,197.10,200.00,155.92,"3,873,454"
"Jul 28, 2015",197.00,198.75,195.35,196.50,153.19,"3,710,280"
"Jul 27, 2015",197.35,198.00,193.20,194.30,151.48,"4,361,006"
"Jul 24, 2015",198.45,201.25,197.90,198.25,154.55,"3,342,318"
"Jul 23, 2015",201.45,201.85,196.55,198.30,154.59,"5,482,408"
"Jul 22, 2015",199.00,201.65,198.00,199.50,155.53,"4,183,732"
"Jul 21, 2015",203.95,204.65,199.25,199.75,155.72,"3,866,828"
"Jul 20, 2015",202.45,204.85,201.50,202.95,158.22,"3,973,552"
"Jul 17, 2015",201.45,203.00,200.35,200.65,156.43,"4,175,794"
"Jul 16, 2015",200.00,202.20,199.25,201.20,156.85,"5,917,858"
"Jul 15, 2015",197.20,199.90,196.80,199.25,155.33,"5,718,740"
"Jul 14, 2015",197.00,197.15,195.25,196.70,153.35,"4,154,268"
"Jul 13, 2015",195.50,197.50,195.30,197.00,153.58,"5,889,600"
"Jul 10, 2015",189.55,192.70,188.70,192.20,149.84,"5,303,972"
"Jul 09, 2015",182.95,187.15,182.25,186.50,145.39,"4,483,670"
"Jul 08, 2015",182.75,183.60,180.35,181.85,141.77,"5,268,336"
"Jul 07, 2015",185.70,185.90,182.30,183.05,142.70,"5,064,572"
"Jul 06, 2015",180.80,185.95,180.80,185.50,144.61,"3,924,600"
"Jul 03, 2015",183.75,185.80,183.55,184.35,143.72,"2,870,398"
"Jul 02, 2015",187.70,188.15,184.15,185.45,144.58,"4,032,150"
"Jul 01, 2015",184.45,187.25,183.85,186.20,145.16,"5,331,120"
"Jun 30, 2015",184.00,184.20,180.25,182.30,142.12,"6,324,594"
"Jun 29, 2015",180.00,184.45,178.50,182.90,142.59,"6,124,882"
"Jun 26, 2015",186.90,188.10,184.95,186.30,145.24,"4,189,186"
"Jun 25, 2015",188.50,190.35,186.20,188.50,146.95,"4,325,334"
"Jun 24, 2015",188.10,189.75,186.40,188.65,147.07,"4,993,118"
"Jun 23, 2015",190.00,190.45,188.05,188.15,146.68,"4,479,072"
"Jun 22, 2015",185.70,188.85,184.30,188.55,146.99,"6,406,256"
"Jun 19, 2015",183.55,185.70,181.35,181.35,141.38,"15,932,218"
"Jun 18, 2015",181.25,182.50,176.95,181.80,141.73,"7,431,802"
"Jun 17, 2015",186.05,186.35,180.55,182.40,142.20,"6,271,088"
"Jun 16, 2015",184.25,185.35,182.00,185.00,144.22,"6,659,924"
"Jun 15, 2015",188.45,188.95,185.10,185.55,144.65,"3,941,460"
"Jun 12, 2015",191.25,193.10,189.35,189.95,148.08,"3,429,716"
"Jun 11, 2015",193.50,193.50,190.85,191.55,149.33,"4,248,050"
"Jun 10, 2015",184.80,190.15,184.55,190.05,148.16,"4,581,984"
"Jun 09, 2015",186.70,188.00,184.40,184.80,144.07,"4,931,934"
"Jun 08, 2015",190.75,190.95,185.45,185.90,144.93,"5,530,482"
"Jun 04, 2015",190.50,191.65,187.65,190.40,148.43,"4,024,612"
"Jun 03, 2015",192.60,193.60,190.65,191.25,149.10,"4,032,736"
"Jun 02, 2015",196.10,196.35,191.20,192.30,149.92,"4,958,742"
"Jun 01, 2015",191.50,194.80,191.20,194.55,151.67,"5,410,858"
"May 29, 2015",194.90,195.10,189.65,189.65,147.85,"20,395,264"
"May 28, 2015",195.70,196.65,193.20,193.25,150.66,"5,221,756"
"May 27, 2015",195.65,197.05,194.45,197.05,153.62,"4,412,336"
"May 26, 2015",194.30,197.50,193.80,195.05,152.06,"5,341,480"
"May 22, 2015",192.45,194.35,192.25,194.00,151.24,"4,019,156"
"May 21, 2015",191.45,193.00,191.00,192.25,149.88,"4,444,776"
"May 20, 2015",191.90,192.25,189.40,191.15,149.02,"3,903,456"
"May 19, 2015",188.00,191.60,187.80,191.10,148.98,"5,727,952"
"May 18, 2015",184.50,187.60,184.00,186.75,145.59,"5,250,058"
"May 13, 2015",185.60,186.00,183.45,184.00,143.45,"5,675,768"
"May 12, 2015",187.00,187.45,184.60,186.20,145.16,"6,033,174"
"May 11, 2015",187.50,188.70,185.60,188.05,146.60,"4,760,156"
"May 08, 2015",187.50,187.70,184.05,186.55,145.43,"6,349,304"
"May 07, 2015",183.15,185.25,180.35,184.50,143.84,"8,040,042"
"May 06, 2015",185.30,187.50,182.25,183.30,142.90,"6,137,006"
"May 05, 2015",190.55,192.40,185.30,185.30,144.46,"6,179,030"
"May 04, 2015",193.70,194.20,189.70,190.85,148.79,"5,372,408"
"Apr 30, 2015",187.50,192.00,181.20,189.35,147.62,"10,511,262"
"Apr 29, 2015",192.45,194.30,186.25,186.50,145.39,"7,008,072"
"Apr 28, 2015",195.05,195.10,189.60,191.10,148.98,"9,552,362"
"Apr 27, 2015",196.40,200.10,196.10,197.00,153.58,"7,019,842"
"Apr 24, 2015",193.90,197.20,193.50,195.15,152.14,"4,746,930"
"Apr 23, 2015",197.70,198.00,192.60,192.60,150.15,"5,605,432"
"Apr 22, 2015",197.85,199.00,193.65,195.90,152.72,"6,311,686"
"Apr 21, 2015",193.00,197.40,191.25,196.55,153.23,"6,392,810"
"Apr 20, 2015",188.55,194.00,188.55,191.15,149.02,"6,138,282"
"Apr 17, 2015",188.65,191.50,186.00,188.45,146.91,"7,436,446"
"Apr 16, 2015",192.75,193.20,189.30,191.20,149.06,"5,703,656"
"Apr 15, 2015",194.50,195.35,193.55,193.85,151.12,"3,849,888"
"Apr 14, 2015",196.40,196.65,193.50,193.50,150.85,"4,461,002"
